날짜,총지수,생활물가지수,식품,쌀,국수,라면,두부,빵,떡,국산쇠고기,수입쇠고기,돼지고기,닭고기,햄및베이컨,기타육류가공품,고등어,오징어,조개,어묵,우유,발효유,달걀,참기름,식용유,사과,포도,귤,수박,바나나,배추,상추,시금치,깻잎,부추,무,당근,감자,콩나물,버섯,오이,풋고추,호박,토마토,파,양파,마늘,김,사탕,아이스크림,비스킷,스낵과자,파이,소금,간장,밑반찬,냉동식품,즉석식품,편의점도시락,삼각김밥,커피,주스,두유,생수,탄산음료,소주,맥주,막걸리,김치찌개백반,된장찌개백반,비빔밥,해장국,돼지갈비(외식),삼겹살(외식),냉면,칼국수,자장면,짬뽕,김밥,떡볶이,치킨,햄버거,피자,커피(외식),기타음료(외식),소주(외식),맥주(외식),구내식당식사비,식품 이외,담배,남자하의,남자내의,여자하의,여자내의,티셔츠,유아동복,양말,운동화,상수도료,하수도료,공동주택관리비,쓰레기봉투료,전기료,도시가스,가전제품렌탈비,부엌용용구,세탁세제,섬유유연제,부엌용세제,소염진통제,조제약,건강기능식품,병원약품,생리대,마스크,외래진료비,한방진료비,약국조제료,치과진료비,휘발유,경유,도로통행료,도시철도료,시내버스료,택시료,택배이용료,휴대전화료,인터넷이용료,장난감,반려동물용품,영화관람료,온라인콘텐츠이용료,방송수신료,유치원납입금,전문대학납입금,사립대학교납입금,초등학생학원비,중학생학원비,고등학생학원비,가정학습지,목욕료,이발료,미용료,치약,샴푸,화장지,기초화장품,보험서비스료,자동차보험료,전월세,생활물가 이외,전·월세포함 생활물가지수
2007-01-01,76.496,77.224,66.813,70.493,,72.359,58.744,52.86,68.698,63.328,69.079,61.473,66.292,77.497,,63.642,28.442,50.838,52.688,57.498,68.794,59.232,61.199,78.664,78.137,84.416,61.51,104.555,53.366,30.948,62.816,43.361,63.868,69.28,37.384,43.105,72.615,65.547,97.79,64.968,60.845,87.841,54.993,44.695,94.07,62.419,,60.309,62.082,47.981,54.55,58.696,51.284,41.282,,,67.33,,,73.684,66.619,,75.249,49.69,69.689,78.632,,67.33,67.603,70.415,,63.398,59.896,,65.829,63.315,60.933,51.175,,70.272,78.897,75.713,77.507,,73.607,74.085,62.744,83.027,54.618,69.22,64.683,71.555,78.87,67.587,70.289,90.014,87.335,83.112,36.86,58.278,79.807,104.498,88.144,,51.349,107.397,97.052,78.7,71.879,129.781,,,70.094,,77.199,59.961,,87.148,101.282,96.999,,67.784,66.923,62.662,,119.84,99.92,85.831,,66.528,92.93,97.134,96.893,87.577,89.292,65.712,67.88,61.387,85.956,57.296,81.762,62.481,75.121,107.846,78.545,81.025,,89.018,77.038,75.427,77.196
2007-02-01,77.017,77.82,67.667,70.716,,72.43,61.148,53.176,68.698,64.796,71.945,62.615,69.728,77.497,,64.72,28.639,51.04,52.27,57.498,68.794,60.266,59.616,78.811,86.385,84.416,82.039,104.555,58.761,29.548,57.545,40.898,66.813,69.491,36.444,41.956,77.093,66.059,99.842,76.676,76.885,100.31,64.474,43.827,92.36,64.782,,60.369,61.776,47.897,54.55,58.752,51.335,45.073,,,68.201,,,73.949,66.553,,78.313,50.655,69.828,78.467,,67.33,67.603,70.483,,63.275,60.011,,65.829,63.437,61.109,51.225,,70.34,78.897,77.076,77.951,,73.607,74.303,62.863,83.344,54.618,69.22,64.748,71.555,78.87,67.587,70.289,90.014,87.161,82.877,37.185,59.47,79.807,104.498,88.144,,51.709,107.923,93.86,79.173,71.807,129.781,,,70.664,,77.345,59.961,,87.231,100.365,96.555,,67.784,67.175,62.662,,118.873,99.92,85.747,,66.528,92.93,97.134,96.893,87.577,89.292,65.899,68.317,61.898,93.091,57.404,81.843,62.542,77.974,108.935,79.296,81.025,,93.054,77.19,75.797,77.72
2007-03-01,77.464,78.566,67.404,71.162,,73.153,61.265,53.229,68.63,64.502,70.478,59.886,67.055,77.188,,65.855,28.244,51.091,52.636,57.498,72.234,59.162,62.254,79.467,87.405,84.416,88.29,104.555,59.952,28.448,46.036,34.81,54.704,56.29,37.207,41.407,72.507,66.187,92.71,62.181,68.62,73.155,69.53,40.518,80.553,64.09,,60.25,62.021,47.939,54.93,66.852,51.335,45.032,,,67.464,,,73.75,66.023,,78.238,51.235,69.966,78.467,,67.595,67.67,70.483,,63.275,60.069,,66.083,63.865,61.464,51.584,,70.407,78.897,77.076,77.951,,73.607,74.303,63.457,84.696,54.618,69.22,64.748,71.555,78.87,67.587,70.289,90.014,87.075,83.112,37.282,59.307,79.807,104.498,86.146,,51.709,108.659,95.843,79.646,71.734,129.781,,,70.594,,77.419,59.961,,87.478,104.236,98.24,,67.784,67.554,62.662,,118.873,99.92,85.663,,66.528,92.93,97.134,105.878,94.157,96.033,67.214,69.565,64.34,93.091,57.459,81.843,62.728,78.259,109.925,79.296,81.176,,94.218,77.265,75.87,78.318
2007-04-01,77.761,79.014,67.602,71.309,,77.991,61.265,53.282,68.562,64.091,66.701,58.872,66.52,77.342,,61.26,27.851,50.382,52.741,57.443,72.234,60.059,61.067,80.269,87.405,84.416,88.676,104.555,61.769,34.498,43.831,35.228,51.758,54.072,40.146,39.659,72.939,66.187,91.441,54.783,62.803,70.175,66.485,36.993,63.173,66.165,,60.25,61.468,47.813,61.015,66.624,51.183,45.032,,,65.99,,,73.353,72.254,,79.135,51.137,69.828,78.303,,67.595,67.67,70.483,,63.336,60.126,,66.083,63.865,61.582,51.584,,70.474,78.897,77.076,78.025,,73.607,74.303,63.576,85.333,54.618,69.22,64.683,71.555,78.87,67.587,70.289,90.014,86.727,83.191,37.282,58.711,79.807,104.498,86.146,,51.658,111.709,93.169,79.567,71.734,129.781,,,73.449,,77.419,59.961,,87.644,108.21,101.343,,75.205,72.027,62.662,,118.873,99.92,85.072,,66.923,92.93,97.23,105.878,94.157,96.033,68.153,69.627,64.396,93.091,57.459,82.089,62.79,77.618,110.817,78.996,81.326,,94.063,77.418,75.944,78.766
2007-05-01,77.836,79.163,67.207,71.235,,78.28,61.383,53.282,68.495,62.564,63.905,59.38,66.214,76.803,,60.295,27.851,51.091,52.793,57.387,72.234,60.955,62.122,84.206,87.312,84.416,88.676,90.996,62.735,33.497,42.379,32.347,48.532,43.723,44.555,45.802,66.087,66.187,93.296,48.094,53.668,55.212,59.532,37.861,49.325,75.905,,60.309,61.222,47.771,61.559,66.567,51.031,45.073,,,67.866,,,74.015,73.513,,79.883,50.897,70.174,78.961,,67.595,67.737,70.62,,63.398,60.183,,66.274,63.987,61.699,51.634,,70.609,78.897,77.076,78.173,,73.607,74.303,63.754,85.811,54.618,69.22,64.683,71.555,78.87,71.049,71.205,90.014,86.293,83.191,37.282,58.765,80.194,104.498,89.451,,51.452,113.603,90.754,79.488,71.734,129.781,,,73.519,,77.419,59.961,,87.644,110.146,102.584,,75.205,72.217,62.662,,118.873,99.92,85.831,,67.58,92.93,97.327,105.878,94.157,95.95,68.153,69.689,64.567,93.091,57.786,81.843,62.79,77.262,111.313,79.147,81.326,,94.063,77.494,75.87,78.917
2007-06-01,77.836,79.163,67.01,71.458,,78.208,61.265,53.334,68.698,61.565,63.905,65.089,65.451,77.188,,60.182,27.162,51.395,52.741,57.443,72.234,60.68,60.804,81.289,87.312,84.416,88.676,64.603,60.918,39.297,43.186,35.879,45.072,36.911,57.31,48.05,53.247,66.315,96.326,48.245,49.589,52.995,43.615,45.997,44.746,71.698,,60.132,60.607,47.771,61.776,66.624,50.879,45.323,,,67.33,,,74.015,73.447,,79.957,51.283,73.018,79.453,,67.662,67.869,70.62,,63.336,60.299,,66.336,64.231,61.759,51.634,,70.609,78.897,77.076,78.395,,73.679,74.376,63.754,85.889,54.618,69.22,64.683,71.555,78.79,71.049,71.205,90.014,86.034,84.13,37.412,58.17,80.194,104.498,89.451,,51.503,114.655,95.757,79.488,71.879,129.781,,,73.591,,77.492,59.961,,87.644,110.86,103.294,,75.205,72.217,62.662,,118.873,99.92,85.831,,67.646,92.93,97.327,105.878,94.157,95.783,68.465,69.689,64.567,93.091,57.841,81.843,62.977,78.403,111.51,79.296,81.176,,94.063,77.569,75.87,78.917
2007-07-01,78.134,79.536,67.667,71.458,,78.136,61.441,53.334,68.833,60.684,62.577,65.089,71.179,77.342,,59.502,25.588,50.787,52.845,57.387,72.234,58.68,62.979,83.769,87.312,139.009,88.676,57.353,54.616,63.946,57.599,59.349,44.652,35.115,78.882,47.451,49.31,66.38,97.79,52.706,49.263,57.845,36.892,49.252,43.642,66.165,,62.741,60.546,47.981,61.939,66.624,50.828,45.323,,,66.325,,,78.715,73.315,,80.256,51.427,73.503,79.371,,67.729,67.936,70.551,,63.398,60.299,,66.336,64.292,61.818,51.634,,70.878,79.686,77.076,78.544,,73.679,74.376,63.754,86.127,54.618,69.22,64.617,71.555,78.79,71.049,71.205,89.835,85.773,84.443,37.444,57.899,82.592,104.498,91.91,,51.812,115.287,96.361,79.173,71.952,129.781,,,73.591,,77.492,59.961,,87.727,110.758,104.536,,75.205,72.217,62.662,,118.873,99.92,85.915,,67.778,92.93,97.327,105.878,94.157,95.783,68.465,69.752,64.68,93.091,57.895,81.843,62.977,78.973,111.214,79.522,81.176,,94.063,77.646,76.091,79.291
2007-08-01,78.208,79.61,67.733,71.532,,78.352,61.5,53.387,69.173,60.625,63.065,64.264,71.407,77.266,,60.636,24.57,50.584,52.845,57.498,72.234,60.266,61.925,80.488,87.312,95.315,88.676,66.851,54.104,66.345,76.369,69.155,54.284,45.465,70.711,48.85,50.496,66.059,97.009,52.3,51.384,79.735,36.203,55.977,44.359,65.301,,63.571,60.3,47.729,61.885,66.624,50.828,49.323,,,65.789,,,79.973,73.846,,79.658,51.62,73.572,79.371,,67.729,67.936,70.69,,63.398,60.299,,66.528,64.414,61.936,51.634,,70.811,80.474,77.076,78.544,,73.679,74.376,63.813,86.127,54.618,69.22,64.617,71.555,78.79,71.049,71.205,89.835,85.773,84.443,37.444,58.765,82.592,104.498,91.91,,51.864,114.445,97.138,79.251,71.879,129.781,,,73.519,,77.492,59.961,,87.727,109.942,106.929,,75.205,72.217,62.662,,118.873,99.92,85.915,,67.778,92.93,97.327,105.878,94.157,95.783,68.59,69.752,64.68,93.091,57.95,81.925,63.101,78.973,111.709,79.147,81.101,,94.063,77.798,76.239,79.291
2007-09-01,78.655,80.208,68.981,71.458,,78.28,61.5,53.387,69.173,62.212,64.954,62.932,69.269,77.65,,63.132,25.751,51.091,52.845,57.443,72.234,64.403,60.672,81.289,87.312,79.165,88.676,69.316,54.616,100.893,106.163,101.687,72.05,46.468,79.94,50.697,53.787,66.123,100.526,63.601,65.739,110.91,53.269,74.961,50.042,62.996,,63.749,60.791,47.813,61.722,66.681,51.081,50.072,,,67.665,,,80.039,73.912,,79.509,51.62,73.572,79.371,,67.729,67.936,70.758,,63.459,60.241,,66.4,64.474,61.995,51.634,,71.282,80.474,77.076,78.766,,73.679,74.376,63.813,86.446,54.618,69.22,64.617,71.555,78.79,71.049,71.205,89.744,85.861,84.443,37.444,58.983,82.824,104.498,97.827,,51.812,112.656,98.605,78.542,72.024,129.781,,,73.449,,77.492,59.961,,87.727,109.637,107.815,,75.205,72.217,62.662,,118.873,99.92,85.915,,67.778,92.93,97.327,105.878,93.995,95.783,68.778,69.938,64.794,93.091,57.95,81.843,63.226,79.615,111.709,79.823,81.025,,94.063,77.873,76.387,79.888
2007-10-01,78.803,80.506,69.375,71.978,,78.136,61.558,53.439,69.308,61.976,63.975,60.839,67.513,77.266,,62.905,25.128,51.902,52.741,57.443,72.234,64.61,61.265,81.216,85.274,87.389,87.518,69.316,53.707,109.642,100.301,69.387,64.57,55.128,91.872,58.339,56.107,66.315,100.428,66.743,64.053,95.808,74.186,100.671,50.705,64.263,,63.749,60.853,47.939,61.559,66.681,50.98,50.78,,,68.067,,,80.039,74.243,,78.836,51.862,73.572,79.453,,67.662,68.003,70.758,,63.641,60.299,,66.528,64.598,62.054,51.634,,71.551,80.474,77.076,79.062,,73.679,74.376,64.051,86.605,54.618,72.405,64.617,71.555,78.79,71.049,71.205,89.744,85.166,84.443,37.444,58.386,82.824,104.498,97.827,,51.864,112.761,97.914,78.464,72.024,129.781,,,73.519,,77.492,59.961,,87.809,110.758,110.476,,75.205,72.217,62.662,,118.873,99.92,86.169,,67.778,92.93,97.424,105.878,93.995,95.783,68.967,69.877,64.794,93.091,58.333,81.925,63.536,78.545,111.709,79.898,80.951,,94.063,77.95,76.387,80.113
2007-11-01,78.803,80.506,68.193,72.125,,78.136,61.558,53.597,69.377,61.506,62.786,58.048,69.345,77.65,,59.162,24.964,51.698,52.688,57.387,72.234,64.61,57.572,80.415,71.278,88.478,52.171,69.316,49.733,86.944,65.989,49.914,54.611,76.779,89.403,68.279,61.556,66.444,98.474,57.976,77.483,74.193,83.265,96.711,50.097,62.591,,63.927,60.607,47.729,61.613,66.624,51.031,50.905,,,67.799,,,80.039,73.713,,78.836,51.717,73.711,79.371,,67.729,68.07,70.896,,63.641,60.299,,66.591,64.719,62.172,51.634,,71.753,80.474,77.076,79.209,,73.679,74.448,64.051,87.321,54.618,72.405,65.402,71.555,78.79,71.37,71.586,89.744,85.166,84.443,37.444,58.386,82.901,104.498,100.286,,51.915,114.76,98.605,78.621,71.952,129.781,,,73.805,,77.492,59.961,,87.892,114.325,115.264,,75.205,72.217,62.662,,118.873,99.92,86.169,,67.778,92.93,97.424,105.878,93.995,95.783,68.967,70.127,64.737,93.091,58.715,81.925,63.598,82.326,111.807,80.725,80.8,,94.063,78.177,76.387,80.113
2007-12-01,79.101,80.805,68.389,72.423,,78.136,62.028,53.597,69.444,61.741,64.604,58.174,75.76,78.036,,57.063,24.669,51.648,52.688,57.443,72.234,70.126,61.595,81.508,67.57,88.478,43.219,69.316,48.257,67.295,52.49,53.353,60.642,80.159,82.762,65.132,74.449,66.892,98.669,56.759,91.023,73.916,86.138,98.23,52.029,62.535,,63.868,60.607,47.813,61.722,67.936,50.828,50.947,,,67.933,,,80.437,73.912,,79.284,51.813,73.503,79.289,,67.861,68.202,70.896,,63.519,60.126,,67.225,64.964,62.585,51.634,,72.291,80.474,78.515,79.209,,73.679,74.448,64.051,87.718,54.618,72.405,65.336,71.555,78.79,71.37,72.962,89.744,85.166,84.443,37.444,59.036,83.055,104.498,100.363,,52.122,113.287,97.396,79.726,71.952,129.781,,,73.734,,77.492,59.961,,88.056,116.362,118.013,,75.205,72.343,62.662,,118.873,99.92,86.253,,67.844,92.93,97.424,105.878,93.995,95.783,69.28,70.439,64.737,93.091,59.042,81.925,63.66,82.326,111.807,81.401,80.726,,94.063,78.33,76.608,80.487
2008-01-01,79.472,81.178,68.652,72.496,,78.496,65.487,53.703,70.055,62.505,66.772,59.633,76.907,78.267,,58.708,24.275,51.193,52.741,57.387,72.234,72.264,60.738,87.632,69.794,88.478,37.585,69.316,50.357,56.096,47.381,51.262,73.827,95.683,73.709,55.742,93.601,69.327,98.572,65.527,97.548,81.398,80.449,89.769,53.297,63.687,,64.461,60.607,47.813,64.058,70.845,51.335,51.156,,,68,,,80.437,73.978,,79.433,52.44,73.641,79.371,,68.193,68.469,71.309,,63.459,60.126,,69.064,69.298,66.188,52.248,,74.041,80.474,80.559,79.283,,73.679,74.448,64.111,88.037,54.618,72.405,65.336,71.555,78.79,71.37,72.962,89.564,85.166,85.694,39.197,59.957,84.757,104.498,96.675,,52.018,114.023,98.087,79.883,71.807,129.908,,,73.519,,78.811,64.779,,89.048,118.298,120.229,,75.205,72.343,62.662,,116.817,99.92,85.747,,67.844,92.93,97.424,105.878,93.995,95.783,70.406,71.499,65.135,93.091,60.409,82.007,64.156,82.112,111.807,82.078,80.726,,99.263,78.481,77.198,80.712
2008-02-01,79.771,81.401,69.047,72.941,,78.569,69.766,54.176,70.461,63.387,67.261,59.253,78.052,78.189,,61.6,24.964,51.04,53.316,57.831,72.234,73.85,60.012,88.361,74.058,88.478,42.215,69.316,54.445,52.046,44.423,49.542,79.718,107.511,62.248,52.745,107.25,71.377,103.163,74.091,108.749,94.077,65.048,89.28,55.007,62.246,,64.52,60.668,49.284,64.655,71.244,51.234,51.03,,,67.866,,,80.769,74.177,,78.986,52.73,73.433,79.207,,69.189,69.334,72.135,,63.519,60.241,,70.523,70.947,67.545,52.401,,74.983,80.474,80.559,79.431,,73.679,74.739,64.111,88.276,54.618,72.405,65.402,71.555,78.79,71.37,72.962,89.564,85.253,86.086,40.169,63.044,85.066,104.498,96.675,,52.173,110.131,98.26,78.7,72.024,129.908,,,73.591,,78.884,64.779,,89.296,118.095,119.963,,75.205,72.343,62.662,,116.817,99.92,85.831,,67.844,92.93,97.521,105.878,93.995,95.783,70.53,71.623,65.589,93.091,61.336,82.335,64.778,81.826,111.807,82.153,80.726,,99.263,78.634,77.494,81.011
2008-03-01,80.515,82.446,69.441,73.387,,88.606,70.235,58.546,70.529,62.975,65.304,58.809,77.441,78.498,,60.239,24.964,50.484,54.1,57.831,77.531,75.574,62.057,88.58,72.576,88.478,45.303,69.316,57.738,45.747,39.26,36.715,55.312,67.801,54.547,52.945,103.959,72.659,97.888,56.354,88.956,79.112,62.406,95.03,53.243,61.382,,64.342,61.653,49.368,70.523,71.644,51.284,50.864,,,68,,,80.769,78.352,,78.762,53.454,73.433,79.453,,69.853,69.999,72.961,,63.763,60.759,,71.411,72.168,68.608,57.975,,75.522,80.474,84.496,79.802,,73.679,74.739,66.249,89.627,54.618,72.405,65.467,71.555,78.87,71.37,72.962,89.564,85.339,86.4,40.494,62.719,85.066,104.498,96.597,,52.43,112.761,104.73,78.858,72.024,129.908,,,73.591,,78.958,64.779,,89.545,119.52,124.661,,75.205,72.343,62.662,,116.817,99.92,85.494,,67.844,92.93,97.521,114.6,101.226,102.857,72.095,73.308,68.429,93.091,62.047,82.417,65.213,82.54,111.709,82.379,80.8,,98.642,78.785,77.937,81.909
2008-04-01,80.962,83.043,70.229,73.832,,89.401,71.643,60.863,71.343,61.8,65.024,66.485,75.685,78.498,,65.968,25.194,51.496,61.052,57.831,77.531,74.816,71.289,84.789,74.15,88.478,45.534,69.316,61.031,48.896,39.099,29.93,53.395,51.01,52.255,55.242,103.635,73.236,96.813,47.84,67.751,64.495,59.245,62.431,63.339,63.745,,66.239,62.514,59.115,71.122,78.946,51.639,58.862,,,67.263,,,80.834,80.54,,79.209,53.887,73.503,79.371,,70.185,70.265,73.374,,64.189,61.681,,72.109,72.961,69.08,59.456,,75.926,80.474,84.496,80.247,,73.679,74.884,66.428,90.183,54.618,72.405,65.467,71.555,78.87,71.37,72.962,89.564,85.166,86.4,40.494,62.178,85.066,104.498,98.673,,52.482,113.498,106.541,79.251,72.096,127.733,,,73.305,,78.958,64.779,,89.956,120.641,132.11,,75.205,72.343,62.662,,116.817,99.92,85.747,,67.844,93.028,97.617,114.775,101.226,102.857,72.471,73.745,68.826,93.091,62.265,82.99,65.896,83.254,111.709,84.859,82.303,,97.944,79.013,78.233,82.507
2008-05-01,81.63,83.864,70.427,74.203,,89.545,71.877,61.179,72.902,61.683,63.695,74.035,73.316,78.42,,69.258,25.686,51.85,61.679,57.831,77.531,74.333,74.191,90.111,75.726,88.478,45.534,83.383,63.302,41.797,40.658,31.324,51.15,40.449,51.961,58.389,90.473,73.684,95.445,41.911,58.942,47.107,51.89,54.132,58.704,63.86,,66.121,67.431,63.148,71.392,79.344,51.841,60.487,,,66.928,,,80.57,81.602,,80.256,53.887,73.433,79.371,,70.584,70.731,73.512,,64.861,62.487,,72.425,72.961,69.08,59.968,,76.128,80.474,87.221,80.764,,73.679,74.884,66.606,91.376,54.618,72.405,65.467,73.947,78.87,72.204,74.795,89.474,85.687,86.868,40.494,61.853,84.757,104.498,98.75,,52.533,121.072,108.18,80.829,72.096,127.733,,,73.663,,78.958,64.779,,90.535,128.079,144.345,,75.205,72.343,62.662,,116.817,99.92,85.409,,67.844,93.028,97.714,114.775,101.226,102.857,72.846,73.62,68.939,93.091,62.265,82.99,66.207,83.182,111.014,84.483,82.229,,97.012,79.165,78.749,83.18
2008-06-01,82.151,84.684,70.427,74.426,,89.545,71.877,61.548,73.988,61.036,65.724,82.789,77.364,78.42,,73.171,25.62,50.939,61.626,57.831,77.531,73.16,72.476,90.622,75.726,88.478,45.534,61.776,62.848,37.297,36.571,37.645,43.577,30.838,45.378,53.444,65.008,73.876,97.986,40.643,51.547,48.354,44.764,47.949,56.553,62.073,,66.062,73.577,65.417,71.501,79.629,51.639,61.236,,,66.593,,,80.636,82.463,,80.107,54.37,73.433,79.371,,71.845,71.596,73.717,,66.507,65.367,,72.552,73.084,69.199,61.604,,76.397,80.474,87.221,80.912,,73.825,74.956,66.844,92.569,54.618,72.405,65.532,73.947,78.95,72.204,74.795,89.474,85.687,86.868,40.494,61.365,84.757,104.498,98.826,,52.482,123.596,108.698,82.091,72.168,127.733,,,73.734,,79.03,64.779,,90.865,136.129,156.315,,75.205,72.343,62.662,,116.817,99.92,85.831,,67.844,93.028,97.714,114.775,101.226,102.773,72.972,73.62,68.939,93.091,63.03,83.072,66.766,83.325,111.906,86.136,82.229,,97.711,79.394,79.044,83.853
2008-07-01,82.747,85.207,71.215,74.945,,89.834,71.877,61.863,74.87,61.213,66.422,81.647,88.973,78.498,,70.392,26.145,52.002,67.115,63.93,77.531,73.092,72.344,91.496,75.726,153.276,45.534,68.374,61.712,39.597,42.863,46.753,42.454,36.805,44.319,52.196,46.072,74.965,103.066,43.33,52.091,45.306,45.224,46.376,62.677,60.459,,66.003,73.577,65.963,71.719,79.572,53.97,61.154,,,66.727,,,80.702,83.391,,78.762,56.01,73.503,79.371,,72.044,71.663,73.856,,66.995,66.115,,72.616,73.084,69.199,62.677,,77.34,80.474,87.221,81.282,,73.825,75.03,67.022,92.967,54.618,72.405,65.925,73.947,78.95,72.204,74.795,89.564,88.201,86.712,40.494,61.094,84.757,104.498,98.903,,52.79,125.594,108.439,83.115,72.168,127.733,,,73.734,,79.104,64.779,,90.948,138.269,158.089,,75.205,72.343,62.662,,116.817,99.92,86.169,,67.909,93.028,97.714,114.775,101.226,102.69,73.034,73.62,68.939,93.091,63.958,83.072,67.076,85.893,115.671,87.415,82.754,,98.099,79.545,79.856,84.376
2008-08-01,82.598,84.833,72.068,75.464,,89.617,72.17,62.021,75.344,62.035,67.261,80.822,96.534,79.731,,71.64,27.097,51.749,68.735,64.595,77.531,72.333,74.85,92.226,75.726,106.709,45.534,78.381,61.656,57.446,73.034,86.444,53.395,48.897,52.549,51.396,45.587,74.516,104.139,57.874,50.079,61.794,50.453,46.918,62.953,62.246,,66.003,73.454,72.181,71.719,79.686,54.882,61.32,,,65.387,,,86.793,83.258,,80.854,57.168,73.572,83.151,,72.044,71.663,74.2,,67.36,66.346,,72.996,73.206,69.316,63.137,,77.811,84.419,87.221,81.505,,73.825,75.61,67.201,91.934,54.618,72.405,65.99,73.947,78.95,72.204,74.795,89.384,88.201,86.712,40.494,61.528,84.757,104.498,98.903,,53.1,123.069,108.18,83.352,71.879,127.733,,,74.947,,79.104,64.779,,91.031,128.895,146.207,,75.205,72.343,62.662,,116.817,99.92,86.169,,68.172,93.028,97.714,114.775,101.226,102.69,73.034,73.683,68.939,93.091,64.177,83.154,67.635,86.107,114.977,88.542,82.754,,95.615,79.697,80.003,84.078
2008-09-01,82.673,84.609,72.66,76.355,,89.617,72.17,62.021,76.023,63.268,70.687,81.393,84.009,80.192,,65.174,27.293,52.357,70.408,76.184,80.971,78.056,73.267,92.882,75.726,74.31,45.534,78.888,63.302,56.096,61.848,79.1,56.854,41.399,52.667,58.589,47.367,74.132,110.002,44.444,46.545,64.841,60.681,51.8,67.422,62.535,,70.509,74.253,72.139,71.773,79.858,55.136,61.945,,,67.129,,,88.646,83.192,,81.153,57.361,73.641,83.397,,72.244,71.862,74.407,,67.543,66.403,,73.376,73.267,69.553,63.342,,77.946,84.419,87.221,82.097,,73.825,75.828,68.032,91.218,54.618,72.405,66.252,73.947,78.95,72.204,74.795,89.474,88.201,86.712,40.494,61.691,84.757,104.498,98.826,,53.357,127.698,108.524,83.825,71.952,127.733,,,75.804,,79.104,64.779,,91.361,123.698,137.164,,75.205,72.343,62.662,,116.817,99.92,86.421,,68.172,93.028,97.714,114.775,101.145,102.607,73.096,73.869,69.053,93.091,65.487,83.317,67.821,86.892,115.77,89.519,82.754,,95.77,79.773,80.372,83.928
2008-10-01,82.598,84.386,72.266,77.616,,89.545,71.995,62.916,76.361,62.857,70.897,72.512,87.905,81.04,,66.024,26.08,52.458,70.722,78.124,80.971,77.642,75.312,86.246,75.819,80.552,59.272,78.888,66.481,41.047,51.468,48.659,54.284,46.838,43.85,56.99,47.098,74.196,104.629,49.36,43.282,63.803,56.717,48.492,64.443,60.401,,75.847,76.712,72.139,71.827,79.858,56.807,61.236,,,66.727,,,88.712,83.988,,80.331,57.41,73.572,83.232,,73.306,72.927,74.543,,67.786,66.519,,73.376,73.327,69.611,63.291,,78.013,84.419,87.221,82.097,,73.825,76.337,68.032,91.059,54.618,72.405,66.906,73.947,79.029,72.204,74.795,89.654,88.289,86.712,40.494,61.582,84.757,104.498,98.903,,53.666,119.809,108.524,83.589,72.024,127.733,,,76.874,,79.104,64.779,,91.609,122.171,133.174,,75.205,72.343,63.732,,116.817,99.92,86.421,,68.172,93.028,97.811,114.775,101.145,102.607,73.096,73.745,69.053,93.091,66.089,83.482,67.883,84.894,114.878,89.368,82.754,,93.83,80.001,80.667,83.704
2008-11-01,82.375,83.715,72.397,78.062,,89.473,72.053,63.022,76.158,63.093,70.687,72.321,94.396,84.198,,67.896,25.522,51.951,70.722,78.124,80.971,78.47,76.301,94.485,64.048,84.515,64.982,78.888,68.581,31.448,50.392,37.459,49.514,52.435,42.85,54.193,47.151,74.004,105.703,55.493,50.568,73.155,52.521,47.732,72.001,60.862,,77.508,76.958,71.804,72.751,79.515,57.264,61.528,,,66.459,,,88.779,83.988,,79.733,57.94,73.572,83.397,,73.571,73.126,74.75,,68.518,66.921,,73.376,73.267,69.671,63.546,,78.013,84.419,87.221,82.689,,73.825,76.337,68.032,90.025,54.618,73.997,67.953,73.947,81.971,75.088,75.407,89.925,88.201,86.712,40.494,61.691,84.757,104.498,103.36,,54.027,125.384,107.577,83.984,72.168,127.733,,,77.089,,79.104,64.779,,91.774,108.72,118.722,,75.205,72.343,64.688,,116.817,99.92,86.59,,68.172,93.028,97.811,114.775,101.145,102.607,73.096,73.807,69.053,93.091,66.963,83.482,68.566,87.106,115.274,90.346,82.68,,95.382,80.153,80.815,83.18
